"","REGION","PRIMARY_SAMPLE_UNIT","STATION_NR","YEAR","MONTH","DAY","HABITAT_CD","strat_cora","PROT","RUGOSITY_CD","DEPTH_STRAT","LAT_DEGREES","LON_DEGREES","MAPGRID_NR","survey_type","analysis_group","count"
"47","FLK",1279,1,2024,7,11,"SPGR_MR","CFK11",0,"R4","CD4",25.27596,-80.17219,3899367,"NCRMP","NCRMP_NA",NA
"48","FLK",1281,1,2024,7,11,"SPGR_MR","CFK11",0,"R4","CD4",25.22738,-80.20068,3854977,"NCRMP","NCRMP_NA",NA
"49","FLK",1037,1,2024,7,11,"ISOL_MR","CFK02",0,"R4","CD0",25.26567,-80.24751,3888600,"NCRMP","NCRMP_GRP",NA
"50","FLK",1398,1,2024,7,11,"SPGR_MR","CFK09",1,"R4","CD3",25.20461,-80.21297,3834282,"NCRMP","NCRMP_NA",NA
"51","FLK",1375,1,2024,7,11,"CONT_MR","CFK09",1,"R4","CD3",25.20423,-80.21751,3833841,"NCRMP","NCRMP_NA",NA
"52","FLK",1009,1,2024,7,11,"ISOL_LR","CFK01",0,"R1","CD0",25.33015,-80.23357,3946863,"NCRMP","NCRMP_GRP",NA
"53","FLK",1334,1,2024,7,11,"SPGR_LR","CFK07",1,"R3","CD2",25.22668,-80.20502,3854180,"NCRMP","NCRMP_GRP",NA
"54","FLK",1399,1,2024,7,12,"SPGR_MR","CFK09",1,"R4","CD3",25.20891,-80.2167,3838551,"NCRMP","NCRMP_NA",NA
"55","FLK",1280,1,2024,7,12,"CONT_LR","CFK11",0,"R4","CD4",25.17331,-80.22882,3803333,"NCRMP","NCRMP_NA",NA
"56","FLK",1305,1,2024,7,12,"SPGR_HR","CFK03",1,"R4","CD0",25.20891,-80.21903,3838546,"NCRMP","MIR_GRP",NA
"57","FLK",1198,1,2024,7,12,"CONT_LR","CFK08",0,"R1","CD3",25.17223,-80.23188,3802001,"NCRMP","NCRMP_NA",NA
"58","FLK",1082,1,2024,7,12,"ISOL_MR","CFK03",0,"R4","CD3",25.16108,-80.26153,3790695,"NCRMP","NCRMP_NA",NA
"59","FLK",1224,1,2024,7,12,"SPGR_MR","CFK09",0,"R4","CD3",25.13862,-80.2577,3766389,"NCRMP","NCRMP_NA",NA
"60","FLK",1366,1,2024,7,12,"SPGR_LR","CFK07",1,"R3","CD2",25.14108,-80.25801,3768940,"NCRMP","NCRMP_GRP",NA
"61","FLK",1277,1,2024,7,13,"SPGR_MR","CFK11",0,"R4","CD4",25.13612,-80.25851,3763323,"NCRMP","NCRMP_NA",NA
"62","FLK",1337,1,2024,7,13,"SPGR_MR","CFK05",1,"R4","CD1",25.14147,-80.26066,3769443,"NCRMP","NCRMP_GRP",NA
"63","FLK",1336,1,2024,7,13,"RUBB_LR","CFK04",1,"R1","CD1",25.14432,-80.26057,3772491,"NCRMP","NCRMP_GRP",NA
"64","FLK",1139,1,2024,7,13,"ISOL_MR","CFK07",0,"R4","CD2",25.13162,-80.26658,3758167,"NCRMP","NCRMP_GRP",NA
"65","FLK",1367,1,2024,7,13,"SPGR_MR","CFK07",1,"R4","CD2",25.10677,-80.30501,3729120,"NCRMP","NCRMP_GRP",NA
"66","FLK",1008,1,2024,7,13,"ISOL_LR","CFK01",0,"R1","CD0",25.14653,-80.36194,3774307,"NCRMP","NCRMP_GRP",NA
"67","FLK",1145,1,2024,7,13,"CONT_LR","CFK07",0,"R4","CD2",25.08492,-80.30961,3702377,"NCRMP","NCRMP_GRP",NA
"68","FLK",1170,1,2024,7,13,"CONT_MR","CFK07",0,"R4","CD2",25.07857,-80.31761,3694625,"NCRMP","NCRMP_GRP",NA
"69","FLK",1672,1,2024,7,14,"SPGR_HR","CFK11",0,"R4","CD4",24.93378,-80.47624,3506566,"NCRMP","NCRMP_NA",NA
"70","FLK",1130,1,2024,7,14,"CONT_MR","CFK07",0,"R4","CD2",24.93624,-80.49131,3509830,"NCRMP","NCRMP_GRP",NA
"71","FLK",1128,1,2024,7,14,"CONT_LR","CFK06",0,"R1","CD2",24.93925,-80.4849,3514413,"NCRMP","NCRMP_GRP",NA
"72","FLK",1241,1,2024,7,14,"SPGR_LR","CFK06",0,"R1","CD2",24.94521,-80.46517,3522828,"NCRMP","NCRMP_GRP",NA
"73","FLK",1007,1,2024,7,14,"ISOL_LR","CFK01",0,"R1","CD0",24.97615,-80.53717,3564693,"NCRMP","NCRMP_GRP",NA
"74","FLK",1006,1,2024,7,14,"ISOL_LR","CFK01",0,"R1","CD0",24.96343,-80.54371,3547680,"NCRMP","NCRMP_GRP",NA
"75","FLK",1372,1,2024,7,14,"CONT_MR","CFK07",1,"R4","CD2",24.95131,-80.45762,3531628,"NCRMP","NCRMP_GRP",NA
"76","FLK",1268,1,2024,7,15,"SPGR_LR","CFK11",0,"R2","CD4",24.86054,-80.58731,3389814,"NCRMP","NCRMP_NA",NA
"77","FLK",1216,1,2024,7,15,"SPGR_MR","CFK07",0,"R4","CD2",24.87737,-80.56863,3420960,"NCRMP","NCRMP_GRP",NA
"78","FLK",1298,1,2024,7,15,"ISOL_MR","CFK02",1,"R4","CD0",24.90413,-80.615,3461610,"NCRMP","MIR_GRP",NA
"79","FLK",1217,1,2024,7,15,"SPGR_MR","CFK09",0,"R4","CD3",24.88554,-80.55279,3434340,"NCRMP","NCRMP_NA",NA
"80","FLK",1168,1,2024,7,15,"CONT_MR","CFK07",0,"R4","CD2",24.89125,-80.55375,3443154,"NCRMP","NCRMP_GRP",NA
"81","FLK",1271,1,2024,7,15,"SPGR_HR","CFK11",0,"R4","CD4",24.8851,-80.55144,3433625,"NCRMP","NCRMP_NA",NA
"82","FLK",1269,1,2024,7,16,"SPGR_HR","CFK11",0,"R4","CD4",24.8393,-80.62691,3342606,"NCRMP","NCRMP_NA",NA
"83","FLK",1332,1,2024,7,16,"RUBB_LR","CFK04",1,"R2","CD1",24.84717,-80.62364,3359983,"NCRMP","NCRMP_GRP",NA
"84","FLK",1669,1,2024,7,16,"SPGR_HR","CFK11",0,"R4","CD4",24.84353,-80.61657,3351733,"NCRMP","NCRMP_NA",NA
"85","FLK",1362,1,2024,7,16,"RUBB_LR","CFK05",1,"R3","CD1",24.84981,-80.61716,3366282,"NCRMP","NCRMP_GRP",NA
"86","FLK",1374,1,2024,7,16,"SPGR_MR","CFK07",1,"R4","CD2",24.84438,-80.62182,3353775,"NCRMP","NCRMP_GRP",NA
"87","FLK",1339,1,2024,7,29,"SPGR_MR","CFK05",1,"R4","CD1",25.03604,-80.3497,3641325,"NCRMP","NCRMP_GRP",NA
"88","FLK",1087,1,2024,7,30,"ISOL_MR","CFK03",0,"R4","CD0",24.98839,-80.46823,3580956,"NCRMP","NCRMP_GRP",NA
"89","FLK",1199,1,2024,7,30,"SPGR_LR","CFK09",0,"R3","CD3",24.99298,-80.40485,3587362,"NCRMP","NCRMP_NA",NA
"90","FLK",1394,1,2024,7,31,"SPGR_MR","CFK09",1,"R4","CD3",25.0073,-80.37529,3605697,"NCRMP","NCRMP_NA",NA
"91","FLK",1371,1,2024,7,31,"SPGR_LR","CFK07",1,"R3","CD2",25.01343,-80.36956,3613143,"NCRMP","NCRMP_GRP",NA
"92","FLK",1135,1,2024,8,1,"CONT_LR","CFK08",0,"R1","CD3",25.02842,-80.392,3631695,"NCRMP","NCRMP_NA",NA
"93","FLK",1152,1,2024,8,12,"SPGR_LR","CFK07",0,"R3","CD2",25.29781,-80.16878,3920638,"NCRMP","NCRMP_GRP",NA
"94","FLK",1202,1,2024,8,12,"ISOL_LR","CFK02",0,"R1","CD0",25.38379,-80.15289,3987085,"NCRMP","NCRMP_GRP",NA
"95","FLK",1089,1,2024,8,12,"ISOL_MR","CFK03",0,"R4","CD0",25.3622,-80.15392,3971551,"NCRMP","NCRMP_GRP",NA
"96","FLK",1150,1,2024,8,12,"CONT_LR","CFK05",0,"R3","CD1",25.33071,-80.18352,3947668,"NCRMP","NCRMP_GRP",NA
"97","FLK",1048,1,2024,8,13,"ISOL_LR","CFK02",0,"R3","CD0",25.39067,-80.16373,3991783,"NCRMP","NCRMP_GRP",NA
"98","FLK",1056,1,2024,8,13,"ISOL_MR","CFK02",0,"R4","CD0",25.39907,-80.15921,3997672,"NCRMP","NCRMP_GRP",NA
"99","FLK",1227,1,2024,8,13,"SPGR_MR","CFK11",0,"R4","CD4",25.40598,-80.12576,4002255,"NCRMP","NCRMP_NA",NA
"100","FLK",1181,1,2024,8,13,"SPGR_MR","CFK07",0,"R4","CD2",25.4434,-80.12007,4022762,"NCRMP","NCRMP_GRP",NA
"101","FLK",1051,1,2024,8,13,"ISOL_MR","CFK02",0,"R4","CD0",25.47492,-80.15578,4038450,"NCRMP","NCRMP_GRP",NA
"102","FLK",1232,1,2024,8,15,"SPGR_LR","CFK08",0,"R1","CD3",25.58779,-80.09265,4089195,"NCRMP","NCRMP_NA",NA
"103","FLK",1154,1,2024,8,15,"CONT_LR","CFK04",0,"R2","CD1",25.59212,-80.10577,4091017,"NCRMP","NCRMP_GRP",NA
"104","FLK",1185,1,2024,8,15,"CONT_MR","CFK05",0,"R4","CD1",25.56292,-80.10574,4078791,"NCRMP","NCRMP_GRP",NA
"105","FLK",1091,1,2024,8,15,"ISOL_LR","CFK03",0,"R1","CD0",25.48353,-80.12162,4042720,"NCRMP","NCRMP_GRP",NA
"106","FLK",8153,1,2024,8,25,"SPGR_MR","CFK05",1,"R4","CD1",24.45962,-81.84538,1932051,"MIR","MIR_GRP",NA
"107","FLK",8054,1,2024,8,25,"SPGR_HR","CFK05",1,"R4","CD1",24.46014,-81.84536,1932917,"MIR","MIR_GRP",NA
"108","FLK",8191,1,2024,8,25,"SPGR_LR","CFK06",1,"R1","CD2",24.46193,-81.84039,1936447,"MIR","MIR_GRP",NA
"109","FLK",8055,1,2024,8,25,"SPGR_HR","CFK05",1,"R4","CD1",24.45966,-81.84396,1932054,"MIR","MIR_GRP",NA
"110","FLK",8192,1,2024,8,25,"SPGR_MR","CFK07",0,"R4","CD2",24.46016,-81.84087,1932926,"MIR","MIR_GRP",NA
"111","FLK",8056,1,2024,8,25,"SPGR_LR","CFK05",1,"R4","CD1",24.46006,-81.84296,1932922,"MIR","MIR_GRP",NA
"112","FLK",8356,1,2024,8,25,"SPGR_LR","CFK06",0,"R1","CD2",24.4592,-81.84196,1931192,"MIR","MIR_GRP",NA
"113","FLK",8155,1,2024,8,25,"SPGR_MR","CFK05",1,"R4","CD1",24.46233,-81.84191,1937336,"MIR","MIR_GRP",NA
"114","FLK",8090,1,2024,8,25,"SPGR_LR","CFK06",0,"R1","CD2",24.4596,-81.84245,1932057,"MIR","MIR_GRP",NA
"115","FLK",8284,1,2024,8,25,"SPGR_LR","CFK05",1,"R4","CD1",24.46326,-81.84143,1939129,"MIR","MIR_GRP",NA
"116","FLK",8092,1,2024,8,25,"SPGR_LR","CFK07",0,"R4","CD2",24.45869,-81.84345,1930331,"MIR","MIR_GRP",NA
"117","FLK",8091,1,2024,8,25,"SPGR_LR","CFK07",0,"R4","CD2",24.45868,-81.84397,1930330,"MIR","MIR_GRP",NA
"118","FLK",8283,1,2024,8,25,"SPGR_LR","CFK04",1,"R2","CD1",24.46341,-81.84234,1939127,"MIR","MIR_GRP",NA
"119","FLK",8059,1,2024,8,26,"SPGR_HR","CFK05",1,"R4","CD1",24.54549,-81.40946,2167787,"MIR","MIR_GRP",NA
"120","FLK",8094,1,2024,8,26,"SPGR_LR","CFK07",1,"R4","CD2",24.54362,-81.40951,2161203,"MIR","MIR_GRP",NA
"121","FLK",8057,1,2024,8,26,"SPGR_MR","CFK05",1,"R4","CD1",24.54676,-81.40457,2172783,"MIR","MIR_GRP",NA
"122","FLK",8072,1,2024,8,26,"SPGR_MR","CFK07",1,"R4","CD2",24.54502,-81.4061,2166136,"MIR","MIR_GRP",NA
"123","FLK",8195,1,2024,8,26,"SPGR_MR","CFK07",1,"R4","CD2",24.54626,-81.40404,2171120,"MIR","MIR_GRP",NA
"124","FLK",8173,1,2024,8,26,"SPGR_LR","CFK06",1,"R2","CD2",24.54539,-81.40465,2167797,"MIR","MIR_GRP",NA
"125","FLK",8058,1,2024,8,26,"SPGR_MR","CFK05",1,"R4","CD1",24.54678,-81.40313,2172786,"MIR","MIR_GRP",NA
"126","FLK",8097,1,2024,8,26,"SPGR_LR","CFK06",1,"R2","CD2",24.5459,-81.40217,2169460,"MIR","MIR_GRP",NA
"127","FLK",8157,1,2024,8,26,"SPGR_HR","CFK05",1,"R4","CD1",24.54681,-81.40363,2172785,"MIR","MIR_GRP",NA
"128","FLK",8098,1,2024,8,26,"SPGR_MR","CFK07",1,"R4","CD2",24.5464,-81.4017,2171125,"MIR","MIR_GRP",NA
"129","FLK",8096,1,2024,8,26,"SPGR_MR","CFK07",1,"R4","CD2",24.54683,-81.40079,2172791,"MIR","MIR_GRP",NA
"130","FLK",8358,1,2024,8,26,"SPGR_MR","CFK07",1,"R4","CD2",24.54641,-81.39965,2171129,"MIR","MIR_GRP",NA
"131","FLK",8325,1,2024,8,27,"SPGR_HR","CFK05",1,"R4","CD1",24.62588,-81.11142,2509193,"MIR","MIR_GRP",NA
"132","FLK",8326,1,2024,8,27,"SPGR_HR","CFK05",1,"R4","CD1",24.62629,-81.10989,2511282,"MIR","MIR_GRP",NA
"133","FLK",8060,1,2024,8,27,"SPGR_MR","CFK05",1,"R4","CD1",24.62632,-81.11043,2511281,"MIR","MIR_GRP",NA
"134","FLK",8075,1,2024,8,27,"SPGR_LR","CFK06",1,"R2","CD2",24.62488,-81.11191,2505028,"MIR","MIR_GRP",NA
"135","FLK",8074,1,2024,8,27,"SPGR_LR","CFK06",1,"R2","CD2",24.62589,-81.10961,2509197,"MIR","MIR_GRP",NA
"136","FLK",8174,1,2024,8,27,"SPGR_LR","CFK06",1,"R2","CD2",24.62586,-81.10898,2509198,"MIR","MIR_GRP",NA
"137","FLK",8099,1,2024,8,27,"SPGR_LR","CFK06",1,"R2","CD2",24.62624,-81.108,2511286,"MIR","MIR_GRP",NA
"138","FLK",8121,1,2024,8,28,"ISOL_MR","CFK03",1,"R4","CD0",25.21311,-80.21904,3842258,"MIR","MIR_GRP",NA
"139","FLK",8067,1,2024,8,28,"CONT_LR","CFK04",1,"R2","CD1",25.21639,-80.21851,3845051,"MIR","MIR_GRP",NA
"140","FLK",8176,1,2024,8,28,"SPGR_LR","CFK05",1,"R3","CD1",25.21811,-80.21398,3846644,"MIR","MIR_GRP",NA
"141","FLK",8367,1,2024,8,28,"SPGR_LR","CFK04",1,"R1","CD1",25.21803,-80.21352,3846645,"MIR","MIR_GRP",NA
"142","FLK",8329,1,2024,8,28,"SPGR_HR","CFK07",1,"R4","CD2",25.21948,-80.21648,3847833,"MIR","MIR_GRP",NA
"143","FLK",8253,1,2024,8,28,"CONT_MR","CFK05",1,"R4","CD1",25.22665,-80.2115,3854167,"MIR","MIR_GRP",NA
"144","FLK",8189,1,2024,8,28,"SPGR_MR","CFK07",1,"R4","CD2",25.21715,-80.21656,3845847,"MIR","MIR_GRP",NA
"145","FLK",8185,1,2024,8,28,"SPGR_HR","CFK07",1,"R4","CD2",25.21314,-80.21699,3842262,"MIR","MIR_GRP",NA
"146","FLK",8149,1,2024,8,28,"SPGR_HR","CFK05",1,"R4","CD1",25.21217,-80.21798,3841444,"MIR","MIR_GRP",NA
"147","FLK",8312,1,2024,8,28,"SPGR_MR","CFK05",1,"R4","CD1",25.21085,-80.21849,3840211,"MIR","MIR_GRP",NA
"148","FLK",8313,1,2024,8,28,"SPGR_HR","CFK05",1,"R4","CD1",25.21043,-80.2185,3839797,"MIR","MIR_GRP",NA
"149","FLK",8186,1,2024,8,29,"SPGR_HR","CFK05",1,"R4","CD1",25.20634,-80.22202,3835992,"MIR","MIR_GRP",NA
"150","FLK",8238,1,2024,8,29,"CONT_MR","CFK03",1,"R4","CD0",25.20727,-80.22203,3836848,"MIR","MIR_GRP",NA
"151","FLK",8152,1,2024,8,29,"SPGR_MR","CFK05",1,"R4","CD1",25.20799,-80.21998,3837700,"MIR","MIR_GRP",NA
"152","FLK",8389,1,2024,8,29,"SPGR_HR","CFK07",1,"R4","CD2",25.20716,-80.22058,3836851,"MIR","MIR_GRP",NA
"153","FLK",8386,1,2024,8,29,"SPGR_MR","CFK07",1,"R4","CD2",25.20672,-80.22055,3836423,"MIR","MIR_GRP",NA
"154","FLK",8391,1,2024,8,29,"SPGR_HR","CFK07",1,"R4","CD2",25.20681,-80.22109,3836422,"MIR","MIR_GRP",NA
"155","FLK",8392,1,2024,8,29,"SPGR_HR","CFK05",1,"R4","CD1",25.20813,-80.2196,3837701,"MIR","MIR_GRP",NA
"156","FLK",8087,1,2024,8,29,"SPGR_MR","CFK07",1,"R4","CD2",25.20901,-80.21861,3838547,"MIR","MIR_GRP",NA
"157","FLK",8089,1,2024,8,29,"SPGR_MR","CFK07",1,"R4","CD2",25.21174,-80.2176,3841037,"MIR","MIR_GRP",NA
"158","FLK",8388,1,2024,8,30,"SPGR_LR","CFK07",1,"R4","CD2",25.21357,-80.21605,3842664,"MIR","MIR_GRP",NA
"159","FLK",8123,1,2024,8,30,"SPGR_HR","CFK03",1,"R4","CD0",25.20939,-80.21904,3838968,"MIR","MIR_GRP",NA
"160","FLK",8240,1,2024,8,30,"SPGR_MR","CFK03",1,"R4","CD0",25.20908,-80.21947,3838545,"MIR","MIR_GRP",NA
"161","FLK",8050,1,2024,8,30,"SPGR_LR","CFK05",1,"R4","CD1",25.21132,-80.21951,3840625,"MIR","MIR_GRP",NA
"162","FLK",8131,1,2024,8,30,"SPGR_MR","CFK05",1,"R4","CD1",25.22479,-80.21002,3852592,"MIR","MIR_GRP",NA
"163","FLK",8297,1,2024,8,30,"RUBB_MR","CFK05",1,"R4","CD1",25.22438,-80.21108,3852194,"MIR","MIR_GRP",NA
"164","FLK",8306,1,2024,8,30,"SPGR_HR","CFK05",1,"R4","CD1",25.22571,-80.20854,3853387,"MIR","MIR_GRP",NA
"165","FLK",8146,1,2024,8,30,"SPGR_MR","CFK05",1,"R4","CD1",25.22524,-80.20905,3852990,"MIR","MIR_GRP",NA
"166","FLK",8147,1,2024,8,30,"SPGR_HR","CFK05",1,"R4","CD1",25.22431,-80.20905,3852198,"MIR","MIR_GRP",NA
"167","FLK",8048,1,2024,8,30,"SPGR_MR","CFK05",1,"R4","CD1",25.22432,-80.20955,3852197,"MIR","MIR_GRP",NA
"168","FLK",8302,1,2024,8,30,"SPGR_HR","CFK05",1,"R4","CD1",25.22301,-80.21003,3851014,"MIR","MIR_GRP",NA
"169","FLK",8145,1,2024,8,30,"SPGR_MR","CFK05",1,"R4","CD1",25.22347,-80.20999,3851408,"MIR","MIR_GRP",NA
"170","FLK",8076,1,2024,8,31,"SPGR_HR","CFK07",1,"R4","CD2",25.22167,-80.20995,3849832,"MIR","MIR_GRP",NA
"171","FLK",8298,1,2024,8,31,"SPGR_HR","CFK05",1,"R4","CD1",25.22164,-80.21049,3849831,"MIR","MIR_GRP",NA
"172","FLK",8084,1,2024,8,31,"SPGR_MR","CFK07",1,"R4","CD2",25.21942,-80.21101,3847844,"MIR","MIR_GRP",NA
"173","FLK",8382,1,2024,8,31,"SPGR_MR","CFK07",1,"R4","CD2",25.22302,-80.209,3851016,"MIR","MIR_GRP",NA
"174","FLK",8080,1,2024,8,31,"SPGR_MR","CFK07",1,"R4","CD2",25.2244,-80.208,3852200,"MIR","MIR_GRP",NA
"175","FLK",8078,1,2024,8,31,"SPGR_MR","CFK07",1,"R4","CD2",25.22751,-80.20597,3854966,"MIR","MIR_GRP",NA
"176","FLK",8183,1,2024,8,31,"SPGR_HR","CFK07",1,"R4","CD2",25.21898,-80.21147,3847445,"MIR","MIR_GRP",NA
"177","FLK",8079,1,2024,8,31,"SPGR_MR","CFK07",1,"R4","CD2",25.21897,-80.21183,3847444,"MIR","MIR_GRP",NA
"178","FLK",8181,1,2024,8,31,"SPGR_MR","CFK07",1,"R4","CD2",25.21718,-80.21355,3845853,"MIR","MIR_GRP",NA
"179","FLK",8077,1,2024,8,31,"SPGR_HR","CFK07",1,"R4","CD2",25.2185,-80.21521,3847040,"MIR","MIR_GRP",NA
"180","FLK",8115,1,2024,9,1,"ISOL_HR","CFK02",1,"R4","CD0",24.90449,-80.61555,3462289,"MIR","MIR_GRP",NA
"181","FLK",8116,1,2024,9,1,"ISOL_HR","CFK02",1,"R4","CD0",24.90403,-80.61806,3461604,"MIR","MIR_GRP",NA
